0.00400422,18000.0,447066,Ejected
0.00400422,8000.0,447072,Ejected
0.00400422,10000.0,447083,Ejected
0.00400422,7000.0,447071,Ejected
0.00400422,32000.0,447054,Ejected
0.00400422,10000.0,447070,Ejected
0.00400422,15000.0,447078,Ejected
0.00400422,23000.0,447067,Ejected
0.00400422,7000.0,447081,Ejected
0.00400422,19000.0,447082,Ejected
0.00400422,8000.0,447061,Ejected
0.00400422,18000.0,447064,Ejected
0.00400422,10000.0,447080,Ejected
0.00400422,8000.0,447075,Ejected
0.00400422,21000.0,447058,Ejected
0.00400422,9000.0,1644365,Captured
0.00400422,13000.0,447065,Ejected
0.00400422,17000.0,447056,Ejected
0.00400422,83000.0,447060,Ejected
0.00168856,206000.0,1505893,Ejected
0.00400422,178000.0,1118680,Ejected
0.00400422,44000.0,1644381,Captured
0.00400422,56000.0,2572835,Captured
0.00030027,1298000.0,3485373,Captured
0.00400422,68000.0,1644392,Ejected
0.00400422,153000.0,3953909,Captured
0.0094955,4000.0,3717246,Ejected
0.0094955,3000.0,3757559,Ejected
0.0094955,5000.0,3757556,Ejected
0.0094955,5000.0,3757558,Ejected
0.0094955,3000.0,3717247,Ejected
0.0094955,11000.0,1810540,Ejected
0.0094955,5000.0,1810552,Ejected
0.0094955,3000.0,1810564,Ejected
0.0094955,2000.0,2466676,Ejected
0.0094955,5000.0,1810546,Ejected
0.0094955,14000.0,1810551,Ejected
0.0094955,4000.0,1810535,Ejected
0.0094955,9000.0,1810566,Ejected
0.0094955,4000.0,1810559,Ejected
0.0094955,4000.0,1810565,Ejected
0.0094955,6000.0,3757557,Ejected
0.0094955,4000.0,1810543,Ejected
0.0094955,24000.0,1810536,Ejected
0.0094955,5000.0,1810538,Ejected
0.0094955,6000.0,1810547,Ejected
0.0094955,10000.0,1810557,Ejected
0.0094955,3000.0,1810549,Ejected
0.0094955,5000.0,2916379,Ejected
0.0094955,6000.0,1810548,Ejected
0.0094955,0.0,3652257,Captured
0.0094955,3000.0,3652267,Ejected
0.0094955,12000.0,3652265,Ejected
0.0094955,4000.0,3652266,Ejected
0.0094955,22000.0,1810534,Ejected
0.0094955,6000.0,3652262,Ejected
0.0094955,8000.0,3652252,Ejected
0.0094955,4000.0,1506758,Ejected
0.0094955,29000.0,1506778,Ejected
0.0094955,0.0,1506766,Captured
0.0094955,6000.0,1047080,Ejected
0.0094955,21000.0,1047089,Ejected
0.0094955,3000.0,1047086,Ejected
0.0094955,5000.0,3652261,Ejected
0.0094955,4000.0,1047088,Ejected
0.0094955,6000.0,1506775,Ejected
0.0094955,9000.0,3652251,Ejected
0.0094955,9000.0,1047094,Ejected
0.0094955,9000.0,3652260,Ejected
0.0094955,3000.0,3652263,Ejected
0.0094955,7000.0,3652254,Ejected
0.0094955,3000.0,3652253,Ejected
0.0094955,18000.0,1506760,Ejected
0.0094955,7000.0,3652268,Ejected
0.0094955,5000.0,3652269,Ejected
0.0094955,4000.0,1047068,Ejected
0.0094955,86000.0,1506761,Ejected
0.0094955,4000.0,1047082,Ejected
0.0094955,11000.0,1810556,Ejected
0.0094955,8000.0,1506777,Ejected
0.0094955,5000.0,3652250,Ejected
0.0094955,5000.0,1047095,Ejected
0.0094955,4000.0,1506751,Ejected
0.0094955,3000.0,1047096,Ejected
0.0094955,4000.0,1506768,Ejected
0.0094955,6000.0,1047069,Ejected
0.0094955,25000.0,1506780,Ejected
0.0094955,3000.0,1047066,Ejected
0.0094955,4000.0,1506759,Ejected
0.0094955,12000.0,3652255,Ejected
0.0094955,5000.0,1047064,Ejected
0.0094955,9000.0,2210080,Ejected
0.0094955,4000.0,2210104,Ejected
0.0094955,3000.0,2210079,Ejected
0.0094955,9000.0,2210102,Ejected
0.0094955,6000.0,2210071,Ejected
0.0094955,3000.0,2210083,Ejected
0.0094955,3000.0,2210077,Ejected
0.0094955,3000.0,2210097,Ejected
0.0094955,3000.0,2210087,Ejected
0.0094955,3000.0,2210093,Ejected
0.0094955,5000.0,1047067,Ejected
0.0094955,8000.0,1047074,Ejected
0.0094955,4000.0,3652258,Ejected
0.0094955,9000.0,1047084,Ejected
0.0094955,9000.0,2210095,Ejected
0.0094955,4000.0,2210089,Ejected
0.0094955,14000.0,2210091,Ejected
0.0094955,5000.0,1506753,Ejected
0.0094955,11000.0,1506756,Ejected
0.0094955,4000.0,2210099,Ejected
0.0094955,5000.0,1047078,Ejected
0.0094955,3000.0,138166,Ejected
0.0094955,4000.0,2210082,Ejected
0.0094955,7000.0,1810537,Ejected
0.0094955,4000.0,2210100,Ejected
0.0094955,3000.0,138179,Ejected
0.0094955,4000.0,2210098,Ejected
0.0094955,3000.0,2210105,Ejected
0.0094955,11000.0,1047071,Ejected
0.0094955,4000.0,1047085,Ejected
0.0094955,4000.0,138186,Ejected
0.0094955,4000.0,138150,Ejected
0.0094955,3000.0,138164,Ejected
0.0094955,17000.0,1047065,Ejected
0.0094955,4000.0,2210090,Ejected
0.0094955,11000.0,2210076,Ejected
0.0094955,0.0,3680775,Captured
0.0094955,4000.0,138184,Ejected
0.0094955,3000.0,2210103,Ejected
0.0094955,3000.0,3680769,Ejected
0.0094955,5000.0,1506776,Ejected
0.0094955,4000.0,3680798,Ejected
0.0094955,10000.0,138190,Ejected
0.0094955,3000.0,3680793,Ejected
0.0094955,19000.0,3680791,Ejected
0.0094955,3000.0,138182,Ejected
0.0094955,7000.0,3680760,Ejected
0.0094955,4000.0,3680758,Ejected
0.0094955,9000.0,1506771,Ejected
0.0094955,10000.0,3680792,Ejected
0.0094955,5000.0,138151,Ejected
0.0094955,10000.0,138188,Ejected
0.0094955,10000.0,138163,Ejected
0.0094955,5000.0,138147,Ejected
0.0094955,3000.0,138148,Ejected
0.0094955,7000.0,3680766,Ejected
0.0094955,53000.0,2499977,Ejected
0.0094955,5000.0,3680767,Ejected
0.0094955,4000.0,2499979,Ejected
0.0094955,2000.0,2499969,Ejected
0.0094955,29000.0,3680751,Ejected
0.0094955,6000.0,3680785,Ejected
0.0094955,3000.0,2499952,Ejected
0.0094955,4000.0,2499966,Ejected
0.0094955,2000.0,2499971,Ejected
0.0094955,3000.0,2500004,Ejected
0.0094955,7000.0,3680784,Ejected
0.0094955,4000.0,138165,Ejected
0.0094955,72000.0,3680796,Ejected
0.0094955,4000.0,2499944,Ejected
0.0094955,5000.0,138181,Ejected
0.0094955,6000.0,3680776,Ejected
0.0094955,3000.0,2499983,Ejected
0.0094955,4000.0,3680770,Ejected
0.0094955,5000.0,2500003,Ejected
0.0094955,4000.0,1047073,Ejected
0.0094955,4000.0,2499986,Ejected
0.0094955,10000.0,138159,Ejected
0.0094955,5000.0,2500008,Ejected
0.0094955,12000.0,2499962,Ejected
0.0094955,3000.0,2499990,Ejected
0.0094955,3000.0,2499984,Ejected
0.0094955,6000.0,2499991,Ejected
0.0094955,4000.0,2499946,Ejected
0.0094955,11000.0,2499976,Ejected
0.0094955,6000.0,2500012,Ejected
0.0094955,7000.0,1047093,Ejected
0.0094955,5000.0,138162,Ejected
0.0094955,11000.0,3680761,Ejected
0.0094955,4000.0,138185,Ejected
0.0094955,6000.0,2499943,Ejected
0.0094955,20000.0,2499955,Ejected
0.0094955,7000.0,2499961,Ejected
0.0094955,5000.0,3680771,Ejected
0.0094955,3000.0,3516214,Ejected
0.0094955,13000.0,3516228,Ejected
0.0094955,6000.0,3516213,Ejected
0.0094955,6000.0,138168,Ejected
0.0094955,12000.0,3516212,Ejected
0.0094955,6000.0,2499948,Ejected
0.0094955,4000.0,2500007,Ejected
0.0094955,10000.0,3680773,Ejected
0.0094955,6000.0,2499974,Ejected
0.0094955,5000.0,3516222,Ejected
0.0094955,4000.0,3516240,Ejected
0.0094955,4000.0,2500000,Ejected
0.0094955,4000.0,3516239,Ejected
0.0094955,6000.0,2499998,Ejected
0.0094955,4000.0,3680795,Ejected
0.0094955,4000.0,3680756,Ejected
0.0094955,4000.0,3516236,Ejected
0.0094955,8000.0,3680752,Ejected
0.0094955,5000.0,138152,Ejected
0.0094955,52000.0,2499997,Ejected
0.0094955,8000.0,3516220,Ejected
0.0094955,16000.0,3516238,Ejected
0.0094955,30000.0,2499994,Ejected
0.0094955,5000.0,3680764,Ejected
0.0094955,6000.0,138156,Ejected
0.0094955,27000.0,3680781,Ejected
0.0094955,5000.0,2210073,Ejected
0.0094955,4000.0,3680790,Ejected
0.0094955,6000.0,138154,Ejected
0.0094955,4000.0,2500006,Ejected
0.0094955,3000.0,3516219,Ejected
0.0094955,4000.0,138157,Ejected
0.0094955,5000.0,1513273,Ejected
0.0094955,3000.0,1513260,Ejected
0.0094955,4000.0,3680787,Ejected
0.0094955,6000.0,3516221,Ejected
0.0094955,4000.0,1513233,Ejected
0.0094955,21000.0,1513234,Ejected
0.0094955,5000.0,2499965,Ejected
0.0094955,7000.0,2499968,Ejected
0.0094955,9000.0,2499959,Ejected
0.0094955,6000.0,1513236,Ejected
0.0094955,6000.0,1513246,Ejected
0.0094955,19000.0,3516215,Ejected
0.0094955,4000.0,2210072,Ejected
0.0094955,13000.0,1513278,Ejected
0.0094955,5000.0,1513237,Ejected
0.0094955,25000.0,3516234,Ejected
0.0094955,4000.0,1513227,Ejected
0.0094955,9000.0,1513222,Ejected
0.0094955,4000.0,1513245,Ejected
0.0094955,6000.0,1513262,Ejected
0.0094955,4000.0,2499951,Ejected
0.0094955,3000.0,1513256,Ejected
0.0094955,3000.0,1513215,Ejected
0.0094955,4000.0,1513223,Ejected
0.0094955,22000.0,2499999,Ejected
0.0094955,4000.0,1513221,Ejected
0.0094955,6000.0,1513258,Ejected
0.0094955,5000.0,138158,Ejected
0.0094955,3000.0,3516226,Ejected
0.0094955,5000.0,1513226,Ejected
0.0094955,7000.0,2499954,Ejected
0.0094955,7000.0,3680794,Ejected
0.0094955,4000.0,2499949,Ejected
0.0094955,6000.0,1506754,Ejected
0.0094955,5000.0,3516230,Ejected
0.0094955,7000.0,1513239,Ejected
0.0094955,17000.0,2210094,Ejected
0.0094955,4000.0,1513263,Ejected
0.0094955,36000.0,3680772,Ejected
0.0094955,4000.0,1513266,Ejected
0.0094955,15000.0,1513268,Ejected
0.0094955,4000.0,1513250,Ejected
0.0094955,5000.0,3680788,Ejected
0.0094955,4000.0,3680783,Ejected
0.0094955,30000.0,2499982,Ejected
0.0094955,20000.0,1513228,Ejected
0.0094955,3000.0,1513220,Ejected
0.0094955,17000.0,1513276,Ejected
0.0094955,6000.0,1513230,Ejected
0.0094955,4000.0,1513219,Ejected
0.0094955,28000.0,1513272,Ejected
0.0094955,11000.0,1513257,Ejected
0.0094955,9000.0,2499993,Ejected
0.0094955,6000.0,3680779,Ejected
0.0094955,4000.0,1513261,Ejected
0.0094955,5000.0,2499995,Ejected
0.0094955,4000.0,1513253,Ejected
0.0094955,3000.0,1513218,Ejected
0.0094955,12000.0,2210088,Ejected
0.0094955,5000.0,1513232,Ejected
0.0094955,7000.0,1513264,Ejected
0.0094955,5000.0,1513229,Ejected
0.0094955,6000.0,3516237,Ejected
0.0094955,4000.0,1513243,Ejected
0.0094955,5000.0,1513277,Ejected
0.0094955,5000.0,1513270,Ejected
0.0094955,5000.0,3680763,Ejected
0.0094955,8000.0,3680797,Ejected
0.0094955,12000.0,2499947,Ejected
0.0094955,9000.0,1513241,Ejected
0.0094955,18000.0,3680768,Ejected
0.0094955,4000.0,138169,Ejected
0.0094955,29000.0,138180,Ejected
0.0094955,8000.0,138155,Ejected
0.0094955,6000.0,1513249,Ejected
0.0094955,18000.0,1506752,Ejected
0.0094955,23000.0,3516225,Ejected
0.0094955,6000.0,3516218,Ejected
0.0094955,8000.0,2499996,Ejected
0.0094955,6000.0,1513274,Ejected
0.0094955,67000.0,1513217,Ejected
0.0094955,4000.0,1513269,Ejected
0.0094955,6000.0,3516211,Ejected
0.0094955,5000.0,3680789,Ejected
0.0094955,4000.0,3516235,Ejected
0.0094955,30000.0,1810560,Ejected
0.0094955,17000.0,2499945,Ejected
0.0094955,4000.0,2499973,Ejected
0.0094955,9000.0,1810561,Ejected
0.0094955,7000.0,138178,Ejected
0.0094955,74000.0,1513240,Ejected
0.0094955,10000.0,1513275,Ejected
0.0094955,6000.0,2499980,Ejected
0.0094955,3000.0,3378496,Ejected
0.0094955,14000.0,3378475,Ejected
0.0094955,3000.0,3378488,Ejected
0.0094955,7000.0,3378474,Ejected
0.0094955,4000.0,3378472,Ejected
0.0094955,3000.0,3378466,Ejected
0.0094955,61000.0,3378495,Ejected
0.0094955,4000.0,3378483,Ejected
0.0094955,5000.0,3378494,Ejected
0.0094955,14000.0,3378481,Ejected
0.0094955,37000.0,3378482,Ejected
0.0094955,3000.0,3378487,Ejected
0.0094955,39000.0,3378493,Ejected
0.0094955,3000.0,3378492,Ejected
0.0094955,19000.0,3378476,Ejected
0.0094955,10000.0,3378485,Ejected
0.0094955,3000.0,3378470,Ejected
0.0094955,9000.0,3378469,Ejected
0.0094955,3000.0,3378486,Ejected
0.0094955,4000.0,3378490,Ejected
0.0094955,4000.0,2721879,Ejected
0.0094955,4000.0,2721877,Ejected
0.0094955,4000.0,2721878,Ejected
0.0094955,15000.0,2721873,Ejected
0.0094955,5000.0,2721883,Ejected
0.0094955,5000.0,2721884,Ejected
0.0094955,4000.0,2721871,Ejected
0.0094955,6000.0,2721876,Ejected
0.0094955,3000.0,2721881,Ejected
0.0094955,3000.0,2721872,Ejected
0.0094955,18000.0,138175,Ejected
0.0094955,32000.0,2499992,Ejected
0.0094955,27000.0,2499956,Ejected
0.0094955,39000.0,318038,Ejected
0.0094955,3000.0,318030,Ejected
0.0094955,5000.0,318025,Ejected
0.0094955,11000.0,318031,Ejected
0.0094955,15000.0,318041,Ejected
0.0094955,13000.0,318026,Ejected
0.0094955,3000.0,318024,Ejected
0.0094955,6000.0,318040,Ejected
0.0094955,5000.0,318035,Ejected
0.0094955,19000.0,318042,Ejected
0.0094955,6000.0,318032,Ejected
0.0094955,5000.0,318033,Ejected
0.0094955,8000.0,318043,Ejected
0.0094955,36000.0,2499970,Ejected
0.0094955,16000.0,3717243,Ejected
0.0094955,26000.0,1506764,Ejected
0.0094955,48000.0,3680782,Captured
0.030027,2000.0,2916868,Ejected
0.030027,4000.0,1811432,Ejected
0.030027,3000.0,1811430,Ejected
0.030027,5000.0,2916861,Ejected
0.030027,4000.0,2916860,Ejected
0.030027,4000.0,1811440,Ejected
0.030027,2000.0,1811426,Ejected
0.030027,5000.0,2916869,Ejected
0.030027,3000.0,2916858,Ejected
0.030027,3000.0,1811437,Ejected
0.030027,4000.0,1811441,Ejected
0.030027,10000.0,1811431,Ejected
0.030027,11000.0,1811433,Ejected
0.030027,3000.0,3758155,Ejected
0.030027,4000.0,3758134,Ejected
0.030027,5000.0,3758132,Ejected
0.030027,3000.0,3758124,Ejected
0.030027,0.0,3758136,Captured
0.030027,3000.0,3758142,Ejected
0.030027,2000.0,3758128,Ejected
0.030027,3000.0,3758149,Ejected
0.030027,6000.0,3758126,Ejected
0.030027,2000.0,3758154,Ejected
0.030027,2000.0,3758146,Ejected
0.030027,2000.0,3758145,Ejected
0.030027,4000.0,3758130,Ejected
0.030027,3000.0,3758152,Ejected
0.030027,4000.0,3758133,Ejected
0.030027,2000.0,3758127,Ejected
0.030027,2000.0,3758144,Ejected
0.030027,2000.0,3718510,Ejected
0.030027,3000.0,1407548,Ejected
0.030027,0.0,1407553,Captured
0.030027,7000.0,3758141,Ejected
0.030027,3000.0,3758147,Ejected
0.030027,4000.0,3718547,Ejected
0.030027,2000.0,1407547,Ejected
0.030027,2000.0,1407550,Ejected
0.030027,3000.0,1407551,Ejected
0.030027,3000.0,1407545,Ejected
0.030027,3000.0,3718565,Ejected
0.030027,4000.0,3718530,Ejected
0.030027,6000.0,1407556,Ejected
0.030027,3000.0,3718557,Ejected
0.030027,2000.0,1407554,Ejected
0.030027,2000.0,3718558,Ejected
0.030027,3000.0,1407552,Ejected
0.030027,3000.0,3718512,Ejected
0.030027,8000.0,3718554,Ejected
0.030027,2000.0,3718551,Ejected
0.030027,9000.0,3758129,Ejected
0.030027,2000.0,3718514,Ejected
0.030027,2000.0,3718556,Ejected
0.030027,3000.0,3718529,Ejected
0.030027,2000.0,3718561,Ejected
0.030027,8000.0,3718531,Ejected
0.030027,4000.0,3718566,Ejected
0.030027,2000.0,3718513,Ejected
0.030027,2000.0,3718567,Ejected
0.030027,3000.0,3718515,Ejected
0.030027,2000.0,3718549,Ejected
0.030027,13000.0,3718516,Ejected
0.030027,5000.0,3718563,Ejected
0.030027,4000.0,3718545,Ejected
0.030027,9000.0,3718508,Ejected
0.030027,11000.0,3718553,Ejected
0.030027,45000.0,3718544,Ejected
0.030027,2000.0,3718569,Ejected
0.030027,2000.0,3718511,Ejected
0.030027,4000.0,3718532,Ejected
0.030027,5000.0,3718541,Ejected
0.030027,2000.0,3718526,Ejected
0.030027,7000.0,3718543,Ejected
0.030027,2000.0,3718540,Ejected
0.030027,3000.0,3718539,Ejected
0.030027,4000.0,103826,Ejected
0.030027,3000.0,103814,Ejected
0.030027,3000.0,103815,Ejected
0.030027,2000.0,103818,Ejected
0.030027,2000.0,103824,Ejected
0.030027,3000.0,103828,Ejected
0.030027,2000.0,103830,Ejected
0.030027,6000.0,103817,Ejected
0.030027,2000.0,1668445,Ejected
0.030027,2000.0,1668438,Ejected
0.030027,12000.0,1668446,Ejected
0.030027,2000.0,1668437,Ejected
0.030027,2000.0,1668451,Ejected
0.030027,8000.0,3718537,Ejected
0.030027,3000.0,103819,Ejected
0.030027,3000.0,103825,Ejected
0.030027,4000.0,1668449,Ejected
0.030027,3000.0,3718555,Ejected
0.030027,5000.0,965315,Ejected
0.030027,2000.0,965313,Ejected
0.030027,3000.0,965305,Ejected
0.030027,2000.0,1668450,Ejected
0.030027,2000.0,965308,Ejected
0.030027,5000.0,103821,Ejected
0.030027,3000.0,1668439,Ejected
0.030027,2000.0,965316,Ejected
0.030027,0.0,3954569,Captured
0.030027,4000.0,3954567,Ejected
0.030027,2000.0,3954561,Ejected
0.030027,4000.0,3954565,Ejected
0.030027,7000.0,3954566,Ejected
0.030027,3000.0,965302,Ejected
0.030027,2000.0,965307,Ejected
0.030027,5000.0,1668447,Ejected
0.030027,3000.0,1668441,Ejected
0.030027,2000.0,3954558,Ejected
0.030027,7000.0,103823,Ejected
0.030027,4000.0,103822,Ejected
0.030027,4000.0,512631,Ejected
0.030027,6000.0,512636,Ejected
0.030027,2000.0,512628,Ejected
0.030027,3000.0,512634,Ejected
0.030027,8000.0,512625,Ejected
0.030027,5000.0,512632,Ejected
0.030027,2000.0,512622,Ejected
0.030027,3000.0,512619,Ejected
0.030027,3000.0,512629,Ejected
0.030027,3000.0,512623,Ejected
0.030027,5000.0,965317,Ejected
0.030027,6000.0,512618,Ejected
0.030027,3000.0,2320073,Ejected
0.030027,2000.0,2320092,Ejected
0.030027,3000.0,2320096,Ejected
0.030027,5000.0,2320074,Ejected
0.030027,4000.0,2320050,Ejected
0.030027,2000.0,2320063,Ejected
0.030027,2000.0,2320061,Ejected
0.030027,4000.0,2320055,Ejected
0.030027,2000.0,2320089,Ejected
0.030027,4000.0,2320080,Ejected
0.030027,4000.0,2320056,Ejected
0.030027,4000.0,2320090,Ejected
0.030027,6000.0,2320083,Ejected
0.030027,4000.0,2320057,Ejected
0.030027,3000.0,2320058,Ejected
0.030027,2000.0,2320052,Ejected
0.030027,3000.0,2320077,Ejected
0.030027,3000.0,2320093,Ejected
0.030027,6000.0,2320059,Ejected
0.030027,4000.0,2320070,Ejected
0.030027,10000.0,2320082,Ejected
0.030027,4000.0,512624,Ejected
0.030027,9000.0,2320081,Ejected
0.030027,3000.0,1647770,Ejected
0.030027,2000.0,1647762,Ejected
0.030027,3000.0,1647816,Ejected
0.030027,2000.0,1647798,Ejected
0.030027,2000.0,1647806,Ejected
0.030027,2000.0,1647779,Ejected
0.030027,2000.0,1647796,Ejected
0.030027,5000.0,1647795,Ejected
0.030027,4000.0,1647788,Ejected
0.030027,3000.0,1647771,Ejected
0.030027,4000.0,1647773,Ejected
0.030027,4000.0,1647821,Ejected
0.030027,3000.0,1647794,Ejected
0.030027,6000.0,1647817,Ejected
0.030027,3000.0,1647787,Ejected
0.030027,12000.0,1647811,Ejected
0.030027,4000.0,1647810,Ejected
0.030027,3000.0,1647832,Ejected
0.030027,0.0,1647807,Captured
0.030027,3000.0,1647833,Ejected
0.030027,2000.0,1647809,Ejected
0.030027,3000.0,1647781,Ejected
0.030027,2000.0,1647765,Ejected
0.030027,2000.0,1647764,Ejected
0.030027,2000.0,1647818,Ejected
0.030027,3000.0,1647802,Ejected
0.030027,2000.0,1647777,Ejected
0.030027,5000.0,1647775,Ejected
0.030027,3000.0,1647800,Ejected
0.030027,0.0,1647785,Captured
0.030027,9000.0,1647786,Ejected
0.030027,2000.0,1647803,Ejected
0.030027,3000.0,1647778,Ejected
0.030027,3000.0,1647829,Ejected
0.030027,4000.0,1647812,Ejected
0.030027,2000.0,1647805,Ejected
0.030027,86000.0,1647780,Ejected
0.030027,4000.0,1647799,Ejected
0.030027,2000.0,1647772,Ejected
0.030027,2000.0,1647760,Ejected
0.030027,3000.0,1647769,Ejected
0.030027,4000.0,1647776,Ejected
0.030027,2000.0,1647819,Ejected
0.030027,9000.0,1647824,Ejected
0.030027,3000.0,3022108,Ejected
0.030027,2000.0,3972300,Ejected
0.030027,3000.0,3972318,Ejected
0.030027,2000.0,3972329,Ejected
0.030027,3000.0,3972313,Ejected
0.030027,3000.0,3972323,Ejected
0.030027,2000.0,3972328,Ejected
0.030027,2000.0,3972310,Ejected
0.030027,2000.0,3972307,Ejected
0.030027,10000.0,3972327,Ejected
0.030027,4000.0,3972314,Ejected
0.030027,2000.0,3972303,Ejected
0.030027,2000.0,3972299,Ejected
0.030027,5000.0,3972316,Ejected
0.030027,5000.0,3972311,Ejected
0.030027,2000.0,3972308,Ejected
0.030027,2000.0,3972312,Ejected
0.030027,2000.0,3972321,Ejected
0.030027,2000.0,3972306,Ejected
0.030027,4000.0,3972320,Ejected
0.030027,1000.0,1298289,Ejected
0.030027,2000.0,1298286,Ejected
0.030027,34000.0,1298291,Ejected
0.030027,2000.0,1119381,Ejected
0.030027,3000.0,1119379,Ejected
0.030027,2000.0,1119373,Ejected
0.030027,5000.0,1119382,Ejected
0.030027,50000.0,1119386,Ejected
0.030027,6000.0,1119372,Ejected
0.030027,4000.0,1298294,Ejected
0.030027,3000.0,1298292,Ejected
0.030027,2000.0,1119376,Ejected
0.030027,4000.0,1119383,Ejected
0.030027,2000.0,2294751,Ejected
0.030027,2000.0,2294744,Ejected
0.030027,7000.0,2294732,Ejected
0.030027,5000.0,2294749,Ejected
0.030027,5000.0,2294753,Ejected
0.030027,2000.0,2573683,Ejected
0.030027,2000.0,2573689,Ejected
0.030027,2000.0,2573693,Ejected
0.030027,2000.0,2573705,Ejected
0.030027,6000.0,2573692,Ejected
0.030027,0.0,2573697,Captured
0.030027,4000.0,2573686,Ejected
0.030027,2000.0,2573701,Ejected
0.030027,23000.0,2573685,Ejected
0.030027,9000.0,3369814,Ejected
0.030027,23000.0,2916857,Ejected
0.030027,3000.0,447967,Ejected
0.030027,2000.0,447975,Ejected
0.030027,3000.0,447991,Ejected
0.030027,4000.0,447969,Ejected
0.030027,1000.0,447971,Ejected
0.030027,3000.0,447976,Ejected
0.030027,2000.0,447972,Ejected
0.030027,2000.0,447966,Ejected
0.030027,2000.0,447968,Ejected
0.030027,4000.0,447964,Ejected
0.030027,2000.0,447962,Ejected
0.030027,8000.0,447992,Ejected
0.030027,2000.0,447980,Ejected
0.030027,2000.0,447965,Ejected
0.030027,2000.0,447988,Ejected
0.030027,4000.0,447990,Ejected
0.030027,54000.0,447984,Ejected
0.030027,2000.0,2294738,Captured
0.030027,28000.0,2294735,Ejected
0.030027,6000.0,447977,Ejected
0.030027,31000.0,3972330,Captured
0.030027,43000.0,1811436,Captured
0.030027,75000.0,3758143,Captured
0.1,2000.0,2467424,Ejected
0.1,3000.0,3759856,Ejected
0.1,7000.0,3759858,Ejected
0.1,2000.0,3719867,Ejected
0.1,1000.0,3719866,Ejected
